Date,EUR/USD,USD/JPY,EUR/JPY
2026-08-26 09:00:00,1.16671,158.99449,185.50246
2026-08-26 10:00:00,1.16617,159.10837,185.54863
2026-08-26 11:00:00,1.16694,159.09862,185.65527
2026-08-26 12:00:00,1.16597,159.21715,185.65227
2026-08-26 13:00:00,1.16535,159.3847,185.74599
2026-08-26 14:00:00,1.16462,159.3933,185.62337
2026-08-26 15:00:00,1.16503,159.37334,185.68543
2026-08-26 16:00:00,1.16505,159.41832,185.73251
2026-08-26 17:00:00,1.16532,159.40462,185.7583
2026-08-26 18:00:00,1.16517,159.39659,185.72561
2026-08-26 19:00:00,1.16523,159.36794,185.70821
2026-08-26 20:00:00,1.1654,159.31576,185.66839
2026-08-26 21:00:00,1.16545,159.312,185.66028
2026-08-26 22:00:00,1.16542,159.2737,185.60579
2026-08-26 23:00:00,1.16552,159.25715,185.61113
2026-08-27 00:00:00,1.16566,159.19352,185.56132
2026-08-27 01:00:00,1.16582,159.25,185.63969
2026-08-27 02:00:00,1.16561,159.32726,185.71461
2026-08-27 03:00:00,1.16545,159.36159,185.71765
2026-08-27 04:00:00,1.16558,159.38079,185.76509
2026-08-27 05:00:00,1.16542,159.37298,185.72412
2026-08-27 06:00:00,1.16541,159.35767,185.7069
2026-08-27 07:00:00,1.16543,159.35161,185.72258
2026-08-27 08:00:00,1.16494,159.31565,185.59378
2026-08-27 09:00:00,1.16416,159.47871,185.65178
2026-08-27 10:00:00,1.16406,159.47729,185.64197
2026-08-27 11:00:00,1.16411,159.44132,185.62619
2026-08-27 12:00:00,1.16406,159.42688,185.5857
2026-08-27 13:00:00,1.16549,159.35609,185.73228
2026-08-27 14:00:00,1.16462,159.32919,185.55622
2026-08-27 15:00:00,1.16534,159.26318,185.59638
2026-08-27 16:00:00,1.16515,159.30056,185.61217
2026-08-27 17:00:00,1.1649,159.40157,185.6881
2026-08-27 18:00:00,1.16487,159.43235,185.71066
2026-08-27 19:00:00,1.16501,159.39802,185.69419
2026-08-27 20:00:00,1.16522,159.41185,185.74608
2026-08-27 21:00:00,1.16535,159.38154,185.73093
2026-08-27 22:00:00,1.1654,159.36118,185.71353
2026-08-27 23:00:00,1.16539,159.32057,185.66619
2026-08-28 00:00:00,1.16538,159.36542,185.71986
2026-08-28 01:00:00,1.16503,159.42439,185.7274
2026-08-28 02:00:00,1.16508,159.44411,185.76622
2026-08-28 03:00:00,1.16463,159.46102,185.6997
2026-08-28 04:00:00,1.16457,159.51539,185.76128
2026-08-28 05:00:00,1.16458,159.51545,185.76424
2026-08-28 06:00:00,1.16482,159.42716,185.69942
2026-08-28 07:00:00,1.16473,159.50668,185.77777
2026-08-28 08:00:00,1.16446,159.58943,185.82725
2026-08-28 09:00:00,1.16397,159.68965,185.8811
2026-08-28 10:00:00,1.16493,159.65008,185.98211
2026-08-28 11:00:00,1.16448,159.66726,185.94449
2026-08-28 12:00:00,1.16497,159.58347,185.92409
2026-08-28 13:00:00,1.16463,159.57477,185.85409
2026-08-28 14:00:00,1.16223,159.86766,185.80689
2026-08-28 15:00:00,1.15987,159.97253,185.54445
2026-08-28 16:00:00,1.15873,160.19934,185.62284
2026-08-28 17:00:00,1.15813,160.17981,185.50523
2026-08-28 18:00:00,1.15806,160.15248,185.45606
2026-08-28 19:00:00,1.15864,160.08085,185.48465
2026-08-28 20:00:00,1.15831,160.11541,185.46036
2026-08-28 21:00:00,1.15859,160.07283,185.45431
2026-08-28 22:00:00,1.15858,160.06744,185.4587
2026-08-28 23:00:00,1.15858,160.06644,185.45823
2026-08-29 00:00:00,1.15823,160.10283,185.4314
2026-08-29 01:00:00,1.15823,160.10337,185.43162
2026-08-29 02:00:00,1.15825,160.10368,185.43191
2026-08-29 03:00:00,1.15823,160.1047,185.43369
2026-08-29 04:00:00,1.15823,160.10514,185.43412
2026-08-29 05:00:00,1.15822,160.10523,185.4339
2026-08-29 06:00:00,1.15822,160.10627,185.43513
2026-08-29 07:00:00,1.15821,160.10486,185.4376
2026-08-29 08:00:00,1.15822,160.10698,185.43561
2026-08-29 09:00:00,1.1582,160.10709,185.43587
2026-08-29 10:00:00,1.1582,160.1069,185.43614
2026-08-29 11:00:00,1.15819,160.10681,185.43522
2026-08-29 12:00:00,1.15828,160.09703,185.44151
2026-08-29 13:00:00,1.15819,160.10224,185.43014
2026-08-29 14:00:00,1.15819,160.10577,185.43415
2026-08-29 15:00:00,1.15747,160.10445,185.31766
2026-08-29 16:00:00,1.15839,160.10685,185.46685
2026-08-29 17:00:00,1.15837,160.10432,185.49758
2026-08-29 18:00:00,1.15829,160.10643,185.44865
2026-08-29 19:00:00,1.1583,160.10183,185.44322
2026-08-29 20:00:00,1.15836,160.10152,185.45276
2026-08-29 21:00:00,1.15821,160.10228,185.43015
2026-08-29 22:00:00,1.15857,160.10238,185.43532
2026-08-29 23:00:00,1.15848,160.10072,185.46959
2026-08-30 00:00:00,1.15839,160.10034,185.45488
2026-08-30 01:00:00,1.15846,160.1021,185.46519
2026-08-30 02:00:00,1.15843,160.08945,185.44891
2026-08-30 03:00:00,1.15851,160.08453,185.45494
2026-08-30 04:00:00,1.15856,160.08135,185.45984
2026-08-30 05:00:00,1.15851,160.09029,185.46192
2026-08-30 06:00:00,1.1585,160.10454,185.47773
2026-08-30 07:00:00,1.15845,160.10677,185.47235
2026-08-30 08:00:00,1.1585,160.10704,185.48334
2026-08-30 09:00:00,1.15858,160.10678,185.49235
2026-08-30 10:00:00,1.15855,160.107,185.49279
2026-08-30 11:00:00,1.15837,160.10655,185.46388
2026-08-30 12:00:00,1.1563,160.10632,185.13171
2026-08-30 13:00:00,1.15423,160.03136,184.71543
2026-08-30 14:00:00,1.15395,160.06157,184.70537
2026-08-30 15:00:00,1.15158,160.10953,184.37626
2026-08-30 16:00:00,1.15359,160.10701,184.69377
2026-08-30 17:00:00,1.15741,160.10338,185.30672
2026-08-30 18:00:00,1.15817,160.03684,185.37237
2026-08-30 19:00:00,1.15824,160.05601,185.40945
2026-08-30 20:00:00,1.15827,160.06593,185.41192
2026-08-30 21:00:00,1.1579,160.15597,185.45686
2026-08-30 22:00:00,1.15848,160.1208,185.49275
2026-08-30 23:00:00,1.15893,160.12573,185.57174
2026-08-31 00:00:00,1.15917,159.99353,185.4508
2026-08-31 01:00:00,1.15918,159.833,185.26823
2026-08-31 02:00:00,1.15926,159.79471,185.24044
2026-08-31 03:00:00,1.15908,159.82454,185.24388
2026-08-31 04:00:00,1.15912,159.79788,185.22031
2026-08-31 05:00:00,1.15906,159.84679,185.26435
2026-08-31 06:00:00,1.15887,159.87011,185.24234
2026-08-31 07:00:00,1.16025,159.59262,185.17142
2026-08-31 08:00:00,1.15937,159.74467,185.20898
2026-08-31 09:00:00,1.15992,159.73715,185.289
2026-08-31 10:00:00,1.15982,159.72586,185.24619
2026-08-31 11:00:00,1.15965,159.71113,185.20675
2026-08-31 12:00:00,1.15958,159.87333,185.38899
2026-08-31 13:00:00,1.15996,159.83296,185.40017
2026-08-31 14:00:00,1.16177,159.67554,185.52094
2026-08-31 15:00:00,1.1616,159.74422,185.56467
2026-08-31 16:00:00,1.16163,159.69229,185.50669
2026-08-31 17:00:00,1.16154,159.7028,185.49459
2026-08-31 18:00:00,1.1616,159.79317,185.59378
2026-08-31 19:00:00,1.16155,159.78138,185.59024
2026-08-31 20:00:00,1.16174,159.74629,185.58582
2026-08-31 21:00:00,1.1619,159.7523,185.60912
2026-08-31 22:00:00,1.16151,159.78345,185.59051
2026-08-31 23:00:00,1.1618,159.75238,185.59272
2026-09-01 00:00:00,1.16184,159.79417,185.65557
2026-09-01 01:00:00,1.16099,159.74186,185.45284
2026-09-01 02:00:00,1.16102,159.79523,185.51682
2026-09-01 03:00:00,1.16065,159.81083,185.47737
2026-09-01 04:00:00,1.16056,159.87977,185.54492
2026-09-01 05:00:00,1.16087,159.87996,185.60519
2026-09-01 06:00:00,1.16051,159.94432,185.61449
2026-09-01 07:00:00,1.15948,159.99282,185.51491
2026-09-01 08:00:00,1.15944,159.93831,185.43909
2026-09-01 09:00:00,1.15946,160.03338,185.55107
2026-09-01 10:00:00,1.15923,160.09871,185.5996
2026-09-01 11:00:00,1.15918,160.12533,185.62608
2026-09-01 12:00:00,1.15928,160.10975,185.62137
2026-09-01 13:00:00,1.15983,160.06884,185.65747
2026-09-01 14:00:00,1.15959,160.08649,185.63741
2026-09-01 15:00:00,1.15918,160.05061,185.52995
2026-09-01 16:00:00,1.15865,160.17426,185.58088
2026-09-01 17:00:00,1.15869,160.24514,185.67581
2026-09-01 18:00:00,1.15904,160.2069,185.68744
2026-09-01 19:00:00,1.159,160.23127,185.70675
2026-09-01 20:00:00,1.1593,160.19861,185.71927
2026-09-01 21:00:00,1.1592,160.16681,185.64588
2026-09-01 22:00:00,1.15937,160.20261,185.72139
2026-09-01 23:00:00,1.15929,160.20736,185.69949
2026-09-02 00:00:00,1.15845,160.28153,185.67208
2026-09-02 01:00:00,1.15786,160.37841,185.68394
2026-09-02 02:00:00,1.15815,160.26966,185.61598
2026-09-02 03:00:00,1.15796,160.22657,185.54272
2026-09-02 04:00:00,1.15763,160.1058,185.33962
2026-09-02 05:00:00,1.15819,159.81262,185.08407
2026-09-02 06:00:00,1.15683,159.63077,184.63641
2026-09-02 07:00:00,1.15788,159.7127,184.92093
2026-09-02 08:00:00,1.15732,159.84452,184.98477
2026-09-02 09:00:00,1.15709,159.85802,184.98
2026-09-02 10:00:00,1.1571,159.91148,185.0255
2026-09-02 11:00:00,1.15756,159.66034,184.82713
2026-09-02 12:00:00,1.15785,159.60838,184.80799
2026-09-02 13:00:00,1.16043,158.59788,184.03608
2026-09-02 14:00:00,1.15938,158.703,183.987
2026-09-02 15:00:00,1.15929,158.78649,184.08303
2026-09-02 16:00:00,1.15889,158.82264,184.06289
2026-09-02 17:00:00,1.15868,158.88278,184.09644
2026-09-02 18:00:00,1.15856,158.95319,184.15189
2026-09-02 19:00:00,1.15873,158.78529,183.98195
2026-09-02 20:00:00,1.15884,158.72699,183.93854
2026-09-02 21:00:00,1.15883,158.71521,183.92117
2026-09-02 22:00:00,1.15874,158.79198,183.99401
2026-09-02 23:00:00,1.15855,158.93718,184.13268
2026-09-03 00:00:00,1.15903,158.70664,183.94023
2026-09-03 01:00:00,1.15861,158.51064,183.64853
2026-09-03 02:00:00,1.15912,158.07452,183.23896
2026-09-03 03:00:00,1.15964,157.80537,182.99889
2026-09-03 04:00:00,1.15951,157.71698,182.88033
2026-09-03 05:00:00,1.16003,157.44164,182.6303
2026-09-03 06:00:00,1.16059,157.07657,182.3042
2026-09-03 07:00:00,1.16062,157.08926,182.33381
2026-09-03 08:00:00,1.16101,156.65334,181.88162
2026-09-03 09:00:00,1.1606,156.39152,181.49886
2026-09-03 10:00:00,1.16036,156.34136,181.4189
2026-09-03 11:00:00,1.16133,156.09525,181.27688
2026-09-03 12:00:00,1.16249,155.54482,180.84035
2026-09-03 13:00:00,1.16272,155.51266,180.77431
2026-09-03 14:00:00,1.16191,155.42928,180.5891
2026-09-03 15:00:00,1.16225,155.42255,180.67592
2026-09-03 16:00:00,1.16387,155.3423,180.7839
2026-09-03 17:00:00,1.16332,155.4619,180.86067
2026-09-03 18:00:00,1.16345,155.52221,180.94163
2026-09-03 19:00:00,1.16306,155.7248,181.10862
2026-09-03 20:00:00,1.16258,155.8121,181.14181
2026-09-03 21:00:00,1.16267,155.87976,181.23673
2026-09-03 22:00:00,1.16238,156.12736,181.47399
2026-09-03 23:00:00,1.16286,155.65732,181.00436
2026-09-04 00:00:00,1.16307,155.70174,181.07361
2026-09-04 01:00:00,1.16296,155.89637,181.30108
2026-09-04 02:00:00,1.16275,156.08699,181.4932
2026-09-04 03:00:00,1.16237,156.38724,181.77641
2026-09-04 04:00:00,1.16264,156.35477,181.79086
2026-09-04 05:00:00,1.16285,156.33901,181.79288
2026-09-04 06:00:00,1.16278,156.26839,181.70817
2026-09-04 07:00:00,1.16218,156.3366,181.69851
2026-09-04 08:00:00,1.16255,156.41796,181.83934
2026-09-04 09:00:00,1.1617,156.48619,181.77769
2026-09-04 10:00:00,1.16221,156.30699,181.65366
2026-09-04 11:00:00,1.16223,156.24422,181.58456
2026-09-04 12:00:00,1.16011,155.73715,180.6658
2026-09-04 13:00:00,1.16101,155.89232,181.03531
2026-09-04 14:00:00,1.16146,156.12872,181.35739
2026-09-04 15:00:00,1.16186,156.09707,181.36523
2026-09-04 16:00:00,1.16206,156.08895,181.39763
2026-09-04 17:00:00,1.16126,156.15041,181.336
2026-09-04 18:00:00,1.16107,156.25809,181.42258
2026-09-04 19:00:00,1.16141,156.26087,181.48252
2026-09-04 20:00:00,1.16144,156.25071,181.47224
2026-09-04 21:00:00,1.16162,156.2852,181.54269
2026-09-04 22:00:00,1.16177,156.2564,181.53419
2026-09-04 23:00:00,1.16179,156.25716,181.53267
2026-09-05 00:00:00,1.16141,156.2377,181.45125
2026-09-05 01:00:00,1.1614,156.2337,181.44618
2026-09-05 02:00:00,1.16142,156.23442,181.45225
2026-09-05 03:00:00,1.1614,156.233,181.44586
2026-09-05 04:00:00,1.1614,156.23283,181.4456
2026-09-05 05:00:00,1.16141,156.23452,181.45139
2026-09-05 06:00:00,1.1614,156.23314,181.44563
2026-09-05 07:00:00,1.16137,156.23457,181.44714
2026-09-05 08:00:00,1.16138,156.23389,181.44618
2026-09-05 09:00:00,1.16137,156.23572,181.44629
2026-09-05 10:00:00,1.16137,156.23622,181.44929
2026-09-05 11:00:00,1.16162,156.23566,181.48795
2026-09-05 12:00:00,1.1616,156.23965,181.48301
2026-09-05 13:00:00,1.16159,156.23679,181.48454
2026-09-05 14:00:00,1.1615,156.23715,181.47075
2026-09-05 15:00:00,1.16151,156.243,181.47806
2026-09-05 16:00:00,1.16141,156.23818,181.45339
2026-09-05 17:00:00,1.1614,156.23746,181.53886
2026-09-05 18:00:00,1.16171,156.2373,181.50033
2026-09-05 19:00:00,1.1614,156.23687,181.45083
2026-09-05 20:00:00,1.16168,156.23697,181.49052
2026-09-05 21:00:00,1.16168,156.23637,181.49373
2026-09-05 22:00:00,1.16149,156.23682,181.46328
2026-09-05 23:00:00,1.16161,156.23746,181.48339
2026-09-06 00:00:00,1.16157,156.2342,181.47757
2026-09-06 01:00:00,1.16162,156.23853,181.48673
2026-09-06 02:00:00,1.16173,156.24587,181.51151
2026-09-06 03:00:00,1.16171,156.24861,181.51322
2026-09-06 04:00:00,1.16191,156.2507,181.54695
2026-09-06 05:00:00,1.16195,156.2519,181.55301
2026-09-06 06:00:00,1.16193,156.23455,181.52934
2026-09-06 07:00:00,1.16196,156.23357,181.53681
2026-09-06 08:00:00,1.16197,156.23613,181.53841
2026-09-06 09:00:00,1.16197,156.23571,181.54219
2026-09-06 10:00:00,1.16197,156.23523,181.54128
2026-09-06 11:00:00,1.16163,156.23915,181.49276
2026-09-06 12:00:00,1.16163,156.23663,181.48987
2026-09-06 13:00:00,1.16124,156.24966,181.44374
2026-09-06 14:00:00,1.1611,156.27666,181.47283
2026-09-06 15:00:00,1.16106,156.30606,181.48074
2026-09-06 16:00:00,1.16098,156.23752,181.38884
2026-09-06 17:00:00,1.16138,156.2374,181.45041
2026-09-06 18:00:00,1.16135,156.21471,181.41186
2026-09-06 19:00:00,1.16225,155.94778,181.25862
2026-09-06 20:00:00,1.16138,155.99882,181.1739
2026-09-06 21:00:00,1.16094,156.13778,181.2645
2026-09-06 22:00:00,1.16134,156.22418,181.4268
2026-09-06 23:00:00,1.16136,156.21665,181.42764
2026-09-07 00:00:00,1.16181,155.92903,181.15919
2026-09-07 01:00:00,1.16148,156.04285,181.22339
2026-09-07 02:00:00,1.16092,156.19761,181.32665
2026-09-07 03:00:00,1.16113,156.05535,181.19385
2026-09-07 04:00:00,1.16122,156.0374,181.1877
2026-09-07 05:00:00,1.16143,155.82462,180.97627
2026-09-07 06:00:00,1.16147,155.85462,181.02792
2026-09-07 07:00:00,1.16233,155.55383,180.81122
2026-09-07 08:00:00,1.16217,154.53882,179.60332
2026-09-07 09:00:00,1.16209,154.55073,179.60345
2026-09-07 10:00:00,1.16241,154.67588,179.79533
2026-09-07 11:00:00,1.16229,154.73068,179.84557
2026-09-07 12:00:00,1.1626,154.44033,179.54799
2026-09-07 13:00:00,1.16277,154.58533,179.75579
2026-09-07 14:00:00,1.1632,154.29448,179.46741
2026-09-07 15:00:00,1.1628,154.39052,179.52156
2026-09-07 16:00:00,1.16294,154.29989,179.43624
2026-09-07 17:00:00,1.1626,154.36049,179.45605
2026-09-07 18:00:00,1.16237,154.34801,179.40434
2026-09-07 19:00:00,1.16222,154.35983,179.39572
2026-09-07 20:00:00,1.16233,154.3609,179.42092
2026-09-07 21:00:00,1.16237,154.38154,179.44802
2026-09-07 22:00:00,1.1626,154.18042,179.24516
2026-09-07 23:00:00,1.16278,153.84201,178.88438
2026-09-08 00:00:00,1.16271,153.82348,178.84513
2026-09-08 01:00:00,1.16324,153.39485,178.43471
2026-09-08 02:00:00,1.16246,153.31529,178.21699
2026-09-08 03:00:00,1.16249,153.33064,178.24305
2026-09-08 04:00:00,1.16252,153.47265,178.41484
2026-09-08 05:00:00,1.16306,153.40289,178.41429
2026-09-08 06:00:00,1.16219,153.76055,178.69545
2026-09-08 07:00:00,1.16127,153.82868,178.63316
2026-09-08 08:00:00,1.161,154.23098,179.07605
2026-09-08 09:00:00,1.16137,153.94064,178.77059
2026-09-08 10:00:00,1.16144,154.19331,179.07857
2026-09-08 11:00:00,1.16132,154.33332,179.21922
2026-09-08 12:00:00,1.16189,153.83762,178.75207
2026-09-08 13:00:00,1.16218,153.87698,178.8359
2026-09-08 14:00:00,1.16301,153.99616,179.12134
2026-09-08 15:00:00,1.16277,154.23367,179.33614
2026-09-08 16:00:00,1.16231,154.29733,179.34498
2026-09-08 17:00:00,1.16263,154.24672,179.32877
2026-09-08 18:00:00,1.16269,153.95433,179.00035
2026-09-08 19:00:00,1.16231,154.00105,179.00286
2026-09-08 20:00:00,1.16242,153.99706,178.99582
2026-09-08 21:00:00,1.16272,153.86511,178.89514
2026-09-08 22:00:00,1.16261,153.74655,178.74087
2026-09-08 23:00:00,1.16273,153.50331,178.47982
2026-09-09 00:00:00,1.16323,153.59385,178.65735
2026-09-09 01:00:00,1.16307,153.56258,178.60866
2026-09-09 02:00:00,1.16308,153.50164,178.54008
2026-09-09 03:00:00,1.16299,153.46343,178.48478
2026-09-09 04:00:00,1.16332,153.44397,178.49786
2026-09-09 05:00:00,1.16353,153.27365,178.33437
2026-09-09 06:00:00,1.16397,153.32997,178.46578
2026-09-09 07:00:00,1.16422,153.10999,178.25755
2026-09-09 08:00:00,1.16336,153.66437,178.77502
2026-09-09 09:00:00,1.16229,153.65399,178.59623
2026-09-09 10:00:00,1.16308,153.5778,178.61644
2026-09-09 11:00:00,1.16463,153.20955,178.42265
2026-09-09 12:00:00,1.16442,153.3662,178.58954
2026-09-09 13:00:00,1.16459,153.31123,178.5519
2026-09-09 14:00:00,1.16466,153.22672,178.4711
2026-09-09 15:00:00,1.1626,153.53497,178.50854
2026-09-09 16:00:00,1.16366,153.54985,178.67958
2026-09-09 17:00:00,1.1639,153.47485,178.61891
2026-09-09 18:00:00,1.16292,153.64861,178.67548
2026-09-09 19:00:00,1.16319,153.63192,178.70017
2026-09-09 20:00:00,1.16334,153.5536,178.6376
2026-09-09 21:00:00,1.16358,153.55713,178.67267
2026-09-09 22:00:00,1.16379,153.3416,178.45872
2026-09-09 23:00:00,1.16341,153.55949,178.6506
2026-09-10 00:00:00,1.16318,153.68736,178.77501
2026-09-10 01:00:00,1.16391,153.56253,178.71959
2026-09-10 02:00:00,1.16382,153.49292,178.62469
2026-09-10 03:00:00,1.16384,153.40359,178.53201
2026-09-10 04:00:00,1.16374,153.48041,178.60908
2026-09-10 05:00:00,1.16397,153.59565,178.78457
2026-09-10 06:00:00,1.16401,153.43666,178.5979
2026-09-10 07:00:00,1.16395,153.39692,178.55049
2026-09-10 08:00:00,1.16382,153.63921,178.80324
2026-09-10 09:00:00,1.16342,153.70818,178.83272
2026-09-10 10:00:00,1.16281,154.0971,179.17632
2026-09-10 11:00:00,1.16158,154.16481,179.07796
2026-09-10 12:00:00,1.16049,154.34091,179.13389
2026-09-10 13:00:00,1.16121,154.08186,178.92327
2026-09-10 14:00:00,1.16281,153.91065,178.95902
2026-09-10 15:00:00,1.16282,154.07805,179.16219
2026-09-10 16:00:00,1.16192,154.3066,179.29302
2026-09-10 17:00:00,1.16192,154.28341,179.25491
2026-09-10 18:00:00,1.16135,154.34109,179.245
2026-09-10 19:00:00,1.16102,154.341,179.1913
2026-09-10 20:00:00,1.16105,154.49485,179.34947
2026-09-10 21:00:00,1.16101,154.39784,179.26408
2026-09-10 22:00:00,1.16114,154.39708,179.26264
2026-09-10 23:00:00,1.16105,154.48701,179.36363
2026-09-11 00:00:00,1.16149,154.56094,179.51641
2026-09-11 01:00:00,1.1612,154.35862,179.23588
2026-09-11 02:00:00,1.16082,154.37528,179.18998
2026-09-11 03:00:00,1.16021,154.39703,179.13486
2026-09-11 04:00:00,1.16049,154.33637,179.10838
2026-09-11 05:00:00,1.16112,154.03829,178.84318
2026-09-11 06:00:00,1.16104,154.1941,179.02875
2026-09-11 07:00:00,1.16048,154.23568,178.9874
2026-09-11 08:00:00,1.1599,154.10334,178.75063
2026-09-11 09:00:00,1.15957,154.10279,178.69472
2026-09-11 10:00:00,1.15924,153.97287,178.48122
2026-09-11 11:00:00,1.15915,154.02048,178.53409
2026-09-11 12:00:00,1.16007,153.51878,178.10877
2026-09-11 13:00:00,1.16115,153.44371,178.15464
2026-09-11 14:00:00,1.16151,153.47167,178.24911
2026-09-11 15:00:00,1.16014,153.74135,178.36775
2026-09-11 16:00:00,1.15994,153.71477,178.29948
2026-09-11 17:00:00,1.15982,153.71172,178.27307
2026-09-11 18:00:00,1.15956,153.72971,178.25109
2026-09-11 19:00:00,1.15967,153.69496,178.23042
2026-09-11 20:00:00,1.15989,153.52682,178.06951
2026-09-11 21:00:00,1.16037,153.56421,178.19506
2026-09-11 22:00:00,1.16017,153.57392,178.16654
2026-09-11 23:00:00,1.16014,153.57579,178.1652
2026-09-12 00:00:00,1.15986,153.5698,178.11648
2026-09-12 01:00:00,1.15986,153.57028,178.11688
2026-09-12 02:00:00,1.15984,153.57088,178.12312
2026-09-12 03:00:00,1.15986,153.57009,178.11589
2026-09-12 04:00:00,1.15985,153.56977,178.11432
2026-09-12 05:00:00,1.15983,153.56955,178.11505
2026-09-12 06:00:00,1.15982,153.5706,178.11511
2026-09-12 07:00:00,1.15983,153.57055,178.11264
2026-09-12 08:00:00,1.15982,153.56859,178.11045
2026-09-12 09:00:00,1.1598,153.56903,178.1118
2026-09-12 10:00:00,1.15982,153.57053,178.11177
2026-09-12 11:00:00,1.16012,153.57089,178.15768
2026-09-12 12:00:00,1.15997,153.57309,178.13637
2026-09-12 13:00:00,1.15978,153.56773,178.10493
2026-09-12 14:00:00,1.1598,153.56737,178.10477
2026-09-12 15:00:00,1.15989,153.5682,178.12
2026-09-12 16:00:00,1.16005,153.56672,178.14426
2026-09-12 17:00:00,1.16034,153.5669,178.10192
2026-09-12 18:00:00,1.15984,153.56794,178.11307
2026-09-12 19:00:00,1.15987,153.55405,178.10164
2026-09-12 20:00:00,1.15988,153.5706,178.11924
2026-09-12 21:00:00,1.15998,153.56889,178.13293
2026-09-12 22:00:00,1.16029,153.56883,178.18119
2026-09-12 23:00:00,1.16032,153.56946,178.18635
2026-09-13 00:00:00,1.15985,153.57034,178.11548
2026-09-13 01:00:00,1.15991,153.57186,178.12684
2026-09-13 02:00:00,1.15997,153.57103,178.13546
2026-09-13 03:00:00,1.15989,153.57253,178.12423
2026-09-13 04:00:00,1.15998,153.57234,178.13748
2026-09-13 05:00:00,1.1599,153.57266,178.12777
2026-09-13 06:00:00,1.15997,153.57104,178.13636
2026-09-13 07:00:00,1.16002,153.57012,178.14467
2026-09-13 08:00:00,1.15995,153.56958,178.13552
2026-09-13 09:00:00,1.15997,153.57019,178.13872
2026-09-13 10:00:00,1.1599,153.57054,178.12348
2026-09-13 11:00:00,1.15987,153.57137,178.1195
2026-09-13 12:00:00,1.16049,153.49938,178.1361
2026-09-13 13:00:00,1.16047,152.71394,177.22158
2026-09-13 14:00:00,1.15999,153.37766,177.91618
2026-09-13 15:00:00,1.1601,153.26774,177.80546
2026-09-13 16:00:00,1.16029,152.87441,177.37864
2026-09-13 17:00:00,1.1599,153.52542,178.0821
2026-09-13 18:00:00,1.15983,153.57235,178.11476
2026-09-13 19:00:00,1.15983,153.56107,178.09332
2026-09-13 20:00:00,1.15987,153.58473,178.12879
2026-09-13 21:00:00,1.15951,153.47291,177.95352
2026-09-13 22:00:00,1.1591,153.70916,178.16183
